ticker,entry_date,exit_date,success_rate,matched_signals,allocated_cash,contracts,entry_option_price,exit_option_price,entry_spot,exit_spot_close,pnl,return_pct,exit_reason
CSGS,2025-10-27,2025-10-28,100.0,62,3128.181557530605,18,1.7378786430725583,1.9116665073798143,67.62000274658203,68.75,312.81815575306064,10.000000000000005,tp_day1
CSGS,2025-10-28,2025-10-29,100.0,60,3419.74780710242,19,1.7998672668960105,1.9798539935856116,68.75,78.68000030517578,341.9747807102417,9.999999999999991,tp_day1
IRMD,2025-10-29,2025-10-30,100.0,27,3356.883946031026,9,3.7298710511455844,3.356883946031026,78.30999755859375,76.41999816894531,-335.688394603103,-10.000000000000012,stop
HTO,2025-10-30,2025-10-31,100.0,16,3442.2672411491717,19,1.811719600604827,1.6305476405443444,46.13999938964844,46.25,-344.2267241149175,-10.000000000000009,stop
GABC,2025-10-31,2025-11-03,100.0,22,3170.524001096092,21,1.509773333855282,1.6607506672408103,38.540000915527344,38.959999084472656,317.05240010961006,10.000000000000027,tp_day1
OTTR,2025-11-03,2025-11-04,100.0,28,3264.489478246667,16,2.040305923904167,1.8362753315137503,77.95999908447266,82.0,-326.4489478246669,-10.000000000000005,stop
PSMT,2025-11-04,2025-11-05,100.0,22,2934.7428023344173,6,4.891238003890695,5.380361804279765,117.0,119.27999877929688,293.4742802334422,10.000000000000016,tp_day1
MDT,2025-11-05,2025-11-06,100.0,18,3356.379325112067,21,1.5982758691009842,1.4384482821908857,90.4000015258789,90.05999755859375,-335.6379325112066,-9.999999999999998,stop
CCEP,2025-11-06,2025-11-07,100.0,23,3177.3932086505365,12,2.6478276738754474,2.9126104412629923,88.81999969482422,91.41000366210938,317.7393208650542,10.000000000000018,tp_day1
OTTR,2025-11-07,2025-11-10,100.0,32,3415.286240939254,13,2.6271432622609647,2.3644289360348685,84.5,84.69999694824219,-341.5286240939249,-9.999999999999986,stop
GABC,2025-11-10,2025-11-11,100.0,22,3203.5914145559686,22,1.4561779157072585,1.6017957072779845,39.52000045776367,39.4900016784668,320.3591414555972,10.00000000000001,tp_day1
ETR,2025-11-11,2025-11-12,100.0,28,3313.107307252795,16,2.070692067032997,2.277761273736297,96.87000274658203,96.54000091552734,331.31073072528034,10.000000000000025,tp_day1
FELE,2025-11-12,2025-11-13,97.24770642201835,109,3517.3251973896313,15,2.3448834649264207,2.110395118433779,95.20999908447266,93.66999816894531,-351.7325197389632,-10.000000000000002,stop
PSMT,2025-11-13,2025-11-14,100.0,39,3083.5956754262425,7,4.405136679180346,3.964623011262312,116.11000061035156,116.69999694824219,-308.35956754262406,-9.999999999999993,stop
NBTB,2025-11-14,2025-11-17,100.0,21,3130.195913439158,26,1.203921505168907,1.0835293546520164,40.93000030517578,39.650001525878906,-313.01959134391564,-9.999999999999993,stop
IRMD,2025-11-17,2025-11-18,98.7012987012987,77,2758.322168696546,6,4.597203614494243,5.056923975943668,85.41999816894531,86.18000030517578,275.832216869655,10.000000000000012,tp_day1
BANR,2025-11-18,2025-11-19,100.0,46,3211.0251320305288,19,1.690013227384489,1.859014550122938,59.02000045776367,60.0099983215332,321.1025132030536,10.000000000000023,tp_day1
GABC,2025-11-19,2025-11-20,100.0,25,3366.3279725380416,29,1.1608027491510489,1.276883024066154,37.9900016784668,38.119998931884766,336.6327972538047,10.000000000000016,tp_day1
NXST,2025-11-20,2025-11-21,96.55172413793103,29,3419.2144732736692,5,6.838428946547339,7.522271841202073,185.77999877929688,189.27999877929688,341.92144732736733,10.000000000000012,tp_day1
ETR,2025-11-21,2025-11-24,100.0,34,3623.30125552776,19,1.9070006608040841,2.0977007268844927,93.69999694824219,95.4800033569336,362.3301255527758,9.999999999999995,tp_day1
BANR,2025-11-24,2025-11-25,100.0,38,3840.303766632682,19,2.021212508754043,2.2233337596294476,62.36000061035156,64.69000244140625,384.0303766632687,10.000000000000014,tp_day1
ETR,2025-11-25,2025-11-26,100.0,22,3931.904522659888,22,1.7872293284817673,1.9659522613299443,95.2699966430664,96.55000305175781,393.1904522659902,10.000000000000036,tp_day1
OTTR,2025-11-26,2025-11-28,100.0,16,4227.995371077253,16,2.642497106923283,2.9067468176156117,82.11000061035156,82.19999694824219,422.799537107725,9.999999999999991,tp_day1
IRMD,2025-11-28,2025-12-01,99.12280701754386,114,4097.45323866608,9,4.552725820740089,5.007998402814098,93.22000122070312,92.30999755859375,409.7453238666085,10.000000000000012,tp_day1
BANR,2025-12-01,2025-12-02,100.0,45,4666.066901570837,20,2.3330334507854187,2.5663367958639607,63.810001373291016,63.529998779296875,466.6066901570839,10.000000000000004,tp_day1
PEG,2025-12-02,2025-12-03,100.0,16,4732.066301261183,21,2.253364905362468,2.478701395898715,80.68000030517578,80.54000091552734,473.2066301261184,10.000000000000002,tp_day1
CNP,2025-12-03,2025-12-04,100.0,24,5174.2767705993865,67,0.7722801150148338,0.8495081265163174,38.380001068115234,38.540000915527344,517.4276770599399,10.000000000000025,tp_day1
CSGS,2025-12-04,2025-12-05,100.0,48,5429.220726841172,73,0.7437288666905716,0.6693559800215144,77.2699966430664,77.01000213623047,-542.9220726841168,-9.999999999999993,stop
NBTB,2025-12-05,2025-12-08,100.0,33,5159.100376335578,39,1.322846250342456,1.4551308753767018,42.0099983215332,42.279998779296875,515.9100376335582,10.000000000000007,tp_day1
GABC,2025-12-08,2025-12-09,100.0,32,5398.7577191440205,47,1.1486718551370256,1.2635390406507283,39.56999969482422,39.650001525878906,539.8757719144023,10.000000000000005,tp_day1
OMAB,2025-12-09,2025-12-10,100.0,17,5517.278040921621,16,3.448298775576013,3.7931286531336146,102.27999877929688,103.12999725341797,551.7278040921619,9.999999999999996,tp_day1
CSGS,2025-12-10,2025-12-11,100.0,87,5925.479592296004,74,0.8007404854454059,0.8808145339899466,76.81999969482422,77.08999633789062,592.5479592296006,10.000000000000004,tp_day1
NBTB,2025-12-11,2025-12-12,100.0,23,6241.136447574249,42,1.4859848684700594,1.6345833553170654,44.060001373291016,44.029998779296875,624.1136447574254,10.000000000000007,tp_day1
CSGS,2025-12-12,2025-12-15,100.0,82,6572.5609688810155,80,0.821570121110127,0.7394131089991143,77.11000061035156,77.01000213623047,-657.2560968881016,-10.000000000000002,stop
OTTR,2025-12-15,2025-12-16,100.0,19,6232.943938167251,36,1.7313733161575697,1.5582359845418128,84.37000274658203,84.68000030517578,-623.2943938167246,-9.999999999999991,stop
OTTR,2025-12-16,2025-12-17,100.0,32,5792.447873871024,35,1.6549851068202928,1.4894865961382635,84.68000030517578,86.04000091552734,-579.2447873871015,-9.999999999999984,stop
OTTR,2025-12-17,2025-12-18,100.0,13,5496.688609699825,31,1.7731253579676853,1.595812822170917,86.04000091552734,84.43000030517578,-549.6688609699831,-10.000000000000012,stop
REYN,2025-12-18,2025-12-19,100.0,18,5336.964921445664,93,0.5738671958543725,0.5164804762689352,24.18000030517578,23.809999465942383,-533.696492144566,-9.999999999999993,stop
CCEP,2025-12-19,2025-12-22,100.0,24,5005.006701609144,26,1.9250025775419786,1.7325023197877807,92.13999938964844,91.37000274658203,-500.5006701609145,-10.000000000000002,stop
LAMR,2025-12-22,2025-12-23,100.0,18,4810.0144211065535,20,2.4050072105532765,2.164506489497949,127.5,126.76000213623047,-481.00144211065526,-9.999999999999998,stop
CSGS,2025-12-23,2025-12-24,100.0,68,4613.61255826463,58,0.7954504410801085,0.8749954851881194,76.97000122070312,76.94999694824219,461.3612558264631,10.000000000000002,tp_day1
WSFS,2025-12-24,2025-12-26,97.14285714285714,140,4807.374770294994,43,1.1179941326267429,1.0061947193640686,57.11000061035156,56.91999816894531,-480.73747702949913,-9.999999999999995,stop
NBTB,2025-12-26,2025-12-29,100.0,37,4573.346896917056,40,1.143336724229264,1.0290030518063376,42.709999084472656,42.29999923706055,-457.33468969170644,-10.000000000000018,stop
GABC,2025-12-29,2025-12-30,100.0,29,4319.614769477355,47,0.9190669722292245,1.010973669452147,39.959999084472656,39.66999816894531,431.9614769477357,10.000000000000005,tp_day1
LAMR,2025-12-30,2025-12-31,100.0,13,4537.613045473066,19,2.3882173923542456,2.149395653118821,126.83000183105469,126.58000183105469,-453.76130454730674,-10.000000000000002,stop
CSGS,2025-12-31,2026-01-05,100.0,68,4324.461155890234,62,0.6974937348210055,0.8021177950441563,76.69000244140625,77.23999786376953,648.669173383535,14.999999999999996,tp_day2
NBTB,2026-01-02,2026-01-05,100.0,30,4322.728095200072,41,1.0543239256585542,1.1597563182244097,41.59000015258789,42.38999938964844,432.2728095200082,10.000000000000023,tp_day1
CSGS,2026-01-05,2026-01-06,100.0,83,4843.483688553561,73,0.6634909162402138,0.5971418246161925,77.23999786376953,77.25,-484.34836885535606,-10.0,stop
CSGS,2026-01-06,2026-01-07,100.0,64,4660.00773338288,72,0.6472232963031779,0.7119456259334958,77.25,79.4000015258789,466.00077333828904,10.000000000000021,tp_day1
BANR,2026-01-07,2026-01-08,100.0,19,4815.712523050079,28,1.7198973296607427,1.8918870626268172,63.599998474121094,65.33000183105469,481.5712523050088,10.000000000000018,tp_day1
NBTB,2026-01-08,2026-01-09,100.0,31,5064.460752094502,42,1.205823988593929,1.0852415897345362,43.279998779296875,42.880001068115234,-506.4460752094501,-9.999999999999998,stop
NBTB,2026-01-09,2026-01-12,100.0,16,4843.332076733993,49,0.9884351177008149,0.8895916059307335,42.880001068115234,42.529998779296875,-484.33320767339865,-9.999999999999986,stop
NBTB,2026-01-12,2026-01-13,100.0,29,4597.052377037891,47,0.9780962504335939,0.8802866253902346,42.529998779296875,42.130001068115234,-459.70523770378895,-9.999999999999996,stop
GILD,2026-01-13,2026-01-14,100.0,15,4381.173127675381,11,3.982884661523073,4.381173127675381,121.76000213623047,124.06999969482422,438.11731276753835,10.000000000000005,tp_day1
BMY,2026-01-14,2026-01-15,100.0,24,4482.022887743306,27,1.660008476941965,1.4940076292477684,57.02000045776367,56.619998931884766,-448.202288774331,-10.00000000000001,stop
LAMR,2026-01-15,2026-01-16,100.0,21,4373.646910449167,15,2.9157646069661114,2.6241881462695003,132.7899932861328,132.25999450683594,-437.36469104491607,-9.999999999999986,stop
SAFT,2026-01-16,2026-01-20,100.0,14,4144.613072144752,20,2.072306536072376,1.8650758824651386,76.0199966430664,74.83999633789062,-414.4613072144748,-9.999999999999991,stop
FFBC,2026-01-20,2026-01-21,100.0,16,3929.5507440168158,50,0.7859101488033632,0.8645011636836996,26.420000076293945,27.68000030517578,392.9550744016824,10.000000000000021,tp_day1
REYN,2026-01-21,2026-01-22,100.0,29,4138.397691909949,70,0.5911996702728498,0.6503196373001349,24.280000686645508,24.25,413.83976919099587,10.000000000000025,tp_day1
BMY,2026-01-22,2026-01-23,100.0,31,4369.403685670704,25,1.7477614742682819,1.5729853268414538,54.939998626708984,54.650001525878906,-436.9403685670695,-9.99999999999998,stop
EIX,2026-01-23,2026-01-26,100.0,14,4064.7162748543046,21,1.9355791785020497,2.1291370963522547,60.77000045776367,61.63999938964844,406.4716274854304,10.0,tp_day1
NBTB,2026-01-26,2026-01-27,100.0,33,4301.677430116434,26,1.6544913192755517,1.819940451203107,43.90999984741211,43.41999816894531,430.1677430116433,9.999999999999998,tp_day1
LAMR,2026-01-27,2026-01-28,100.0,13,4432.05714003994,15,2.954704760026627,2.6592342840239644,128.1699981689453,127.12000274658203,-443.20571400399376,-9.999999999999993,stop
IRMD,2026-01-28,2026-01-29,100.0,14,4208.229581360542,14,3.005878272400387,3.306466099640426,97.91999816894531,99.18000030517578,420.8229581360547,10.00000000000001,tp_day1
LAMR,2026-01-29,2026-01-30,100.0,32,4494.908120218268,15,2.996605413478845,2.6969448721309606,128.0,128.30999755859375,-449.49081202182697,-10.000000000000005,stop
NBTB,2026-01-30,2026-02-02,100.0,47,4184.625075326295,23,1.8194022066636062,2.001342427329967,44.43000030517578,45.40999984741211,418.4625075326294,9.999999999999998,tp_day1
BUSE,2026-02-02,2026-02-03,100.0,21,4512.586619885205,42,1.0744253856869537,1.1818679242556491,25.440000534057617,25.739999771118164,451.25866198852145,10.00000000000002,tp_day1
BUSE,2026-02-03,2026-02-04,100.0,23,4779.579678949517,44,1.086268108852163,1.1948949197373795,25.739999771118164,26.34000015258789,477.9579678949531,10.000000000000028,tp_day1
FCFS,2026-02-04,2026-02-05,98.94736842105263,95,4582.69358700321,10,4.58269358700321,4.12442422830289,171.9199981689453,177.64999389648438,-458.2693587003205,-9.999999999999988,stop
CSGS,2026-02-05,2026-02-06,100.0,105,4760.013125642768,96,0.4958347005877883,0.44625123052900945,79.86000061035156,80.05999755859375,-476.0013125642772,-10.000000000000009,stop
CSGS,2026-02-06,2026-02-09,100.0,61,4553.1887574582515,90,0.5059098619398057,0.45531887574582514,80.05999755859375,79.62000274658203,-455.3188757458256,-10.00000000000001,stop
REYN,2026-02-09,2026-02-10,100.0,20,4267.350714597057,31,1.376564746644212,1.5142212213086332,22.799999237060547,23.09000015258789,426.735071459706,10.000000000000005,tp_day1
CSGS,2026-02-10,2026-02-11,100.0,106,4508.6323536204245,80,0.5635790442025531,0.6199369486228085,79.72000122070312,79.58999633789062,450.86323536204327,10.000000000000018,tp_day1
HD,2026-02-11,2026-02-12,100.0,13,4172.246070512431,4,10.430615176281078,11.473676693909187,390.67999267578125,390.2200012207031,417.22460705124377,10.000000000000016,tp_day1
CSGS,2026-02-12,2026-02-13,100.0,85,4934.420138532537,87,0.5671747285669583,0.6238922014236542,79.61000061035156,79.66000366210938,493.44201385325414,10.000000000000009,tp_day1
CSGS,2026-02-13,2026-02-17,100.0,102,5225.036870321543,92,0.5679387902523416,0.6247326692775759,79.66000366210938,79.69000244140625,522.5036870321555,10.000000000000025,tp_day1
WSM,2026-02-17,2026-02-18,100.0,16,5314.237866112131,5,10.628475732224263,11.69132330544669,211.82000732421875,213.9600067138672,531.4237866112144,10.000000000000025,tp_day1
REYN,2026-02-18,2026-02-19,100.0,24,5752.43416029843,39,1.4749831180252382,1.6224814298277621,23.969999313354492,24.200000762939453,575.2434160298426,9.999999999999993,tp_day1
FFBC,2026-02-19,2026-02-20,100.0,18,5959.594268677078,54,1.103628568273533,1.2139914251008863,29.959999084472656,30.360000610351562,595.9594268677083,10.000000000000009,tp_day1
GABC,2026-02-20,2026-02-23,100.0,36,6243.858016193845,39,1.6009892349214987,1.4408903114293488,43.66999816894531,41.9900016784668,-624.3858016193844,-10.0,stop
GILD,2026-02-23,2026-02-24,100.0,19,5605.378661781622,9,6.228198513090691,5.6053786617816215,149.8300018310547,147.63999938964844,-560.5378661781624,-10.000000000000004,stop
BUSE,2026-02-24,2026-02-25,100.0,31,5744.55101614288,61,0.9417296747775215,1.0359026422552737,25.479999542236328,25.889999389648438,574.4551016142896,10.000000000000027,tp_day1
GABC,2026-02-25,2026-02-26,100.0,46,5932.766983560074,40,1.4831917458900186,1.3348725713010168,42.63999938964844,42.61000061035156,-593.2766983560068,-9.999999999999991,stop
BUSE,2026-02-26,2026-02-27,100.0,33,5661.613046645885,63,0.8986687375628389,0.808801863806555,25.950000762939453,25.360000610351562,-566.1613046645889,-10.000000000000005,stop
PECO,2026-02-27,2026-03-02,100.0,14,5452.544475775587,70,0.7789349251107982,0.7010414325997184,39.279998779296875,39.77000045776367,-545.2544475775585,-9.999999999999996,stop
NWE,2026-03-02,2026-03-03,100.0,22,5022.450823210606,31,1.620145426842131,1.458130884157918,69.94999694824219,70.77999877929688,-502.2450823210611,-10.000000000000009,stop
BFC,2026-03-03,2026-03-04,100.0,12,4774.08928804894,10,4.77408928804894,5.251498216853835,137.99000549316406,139.13999938964844,477.40892880489446,10.000000000000009,tp_day1
NBTB,2026-03-04,2026-03-05,100.0,47,5068.010242178885,32,1.5837532006809016,1.4253778806128115,43.0099983215332,42.43000030517578,-506.8010242178889,-10.000000000000007,stop
REG,2026-03-05,2026-03-06,100.0,13,4843.233383654919,29,1.6700804771223858,1.5030724294101472,79.30999755859375,78.66000366210938,-484.3233383654915,-9.999999999999993,stop
EIX,2026-03-06,2026-03-09,100.0,22,4570.016340030235,16,2.8562602125188974,2.5706341912670077,71.76000213623047,70.7300033569336,-457.00163400302336,-9.999999999999996,stop
IRMD,2026-03-09,2026-03-10,100.0,21,4010.8793442575525,7,5.729827634653646,6.302810398119012,100.18000030517578,98.94499969482422,401.0879344257555,10.000000000000007,tp_day1
