ticker,name,exchange,source,last_sale,market_cap,volume,sector,industry
IDXX,IDEXX Laboratories Inc. Common Stock,NASDAQ,NASDAQ+SPY,571.21,45482044461.0,800643,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DDOG,Datadog Inc. Class A Common Stock,NASDAQ,NASDAQ+SPY,127.16,44995734996.0,3628262,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,NASDAQ,NASDAQ+SPY,286.61,44870500830.0,2954824,Industrials,Electrical Products
PYPL,PayPal Holdings Inc. Common Stock,NASDAQ,NASDAQ+SPY,44.36,40840679083.0,15281238,Industrials,Diversified Commercial Services
EBAY,eBay Inc. Common Stock,NASDAQ,NASDAQ+SPY,90.0,40320000000.0,3951907,Real Estate,Real Estate
AXON,Axon Enterprise Inc. Common Stock,NASDAQ,NASDAQ+SPY,499.4,40150598895.0,1037858,Industrials,Ordnance And Accessories
FITB,Fifth Third Bancorp Common Stock,NASDAQ,NASDAQ+SPY,43.59,39473512878.0,12594586,Finance,Major Banks
TTWO,Take-Two Interactive Software Inc. Common Stock,NASDAQ,NASDAQ+SPY,209.2,38738705395.0,1350734,Consumer Discretionary,Services-Misc. Amusement & Recreation
ODFL,Old Dominion Freight Line Inc. Common Stock,NASDAQ,NASDAQ+SPY,176.24,36732931093.0,2473756,Industrials,Trucking Freight/Courier Services
KDP,Keurig Dr Pepper Inc. Common Stock,NASDAQ,NASDAQ+SPY,26.93,36588876969.0,10739311,Consumer Staples,Beverages (Production/Distribution)
ROP,Roper Technologies Inc. Common Stock,NASDAQ,NASDAQ+SPY,346.78,35693203652.0,1495189,Technology,Computer Software: Programming Data Processing
WDAY,Workday Inc. Class A Common Stock,NASDAQ,NASDAQ+SPY,134.14,34473980000.0,4423012,Technology,EDP Services
MCHP,Microchip Technology Incorporated Common Stock,NASDAQ,NASDAQ+SPY,62.73,33945427280.0,10756102,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,NASDAQ+SPY,94.22,33523788810.0,2143070,Finance,Property-Casualty Insurers
PAYX,Paychex Inc. Common Stock,NASDAQ,NASDAQ+SPY,91.67,32906546142.0,3994651,Industrials,Diversified Commercial Services
CPRT,Copart Inc. (DE) Common Stock,NASDAQ,NASDAQ+SPY,33.97,32723585940.0,13883239,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KMB,Kimberly-Clark Corporation Common Stock,NASDAQ,NASDAQ+SPY,97.82,32468646331.0,5600541,Consumer Discretionary,Containers/Packaging
GEHC,GE HealthCare Technologies Inc. Common Stock ,NASDAQ,NASDAQ+SPY,70.33,32052881113.0,4776146,Health Care,Medical Electronics
HBAN,Huntington Bancshares Incorporated Common Stock,NASDAQ,NASDAQ+SPY,15.48,31421186213.0,53768533,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,NASDAQ,NASDAQ+SPY,56.07,29984975098.0,7675412,Real Estate,Real Estate
IBKR,Interactive Brokers Group Inc. Class A Common Stock,NASDAQ,NASDAQ+SPY,66.92,29808835297.0,3988614,Finance,Investment Bankers/Brokers/Service
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,NASDAQ,NASDAQ+SPY,61.18,29259146566.0,5774414,Technology,EDP Services
UAL,United Airlines Holdings Inc. Common Stock,NASDAQ,NASDAQ+SPY,86.53,27986434156.0,9745483,Consumer Discretionary,Air Freight/Delivery Services
EXPE,Expedia Group Inc. Common Stock,NASDAQ,NASDAQ+SPY,227.65,27895063838.0,1283700,Consumer Discretionary,Transportation Services
ULTA,Ulta Beauty Inc. Common Stock,NASDAQ,NASDAQ+SPY,624.7,27713048848.0,1490309,Consumer Discretionary,Other Specialty Stores
VRSK,Verisk Analytics Inc. Common Stock,NASDAQ,NASDAQ+SPY,198.04,27318011500.0,1289247,Industrials,Diversified Commercial Services
CHTR,Charter Communications Inc. Class A Common Stock New,NASDAQ,NASDAQ+SPY,215.08,27235913774.0,1490121,Telecommunications,Cable & Other Pay Television Services
BIIB,Biogen Inc. Common Stock,NASDAQ,NASDAQ+SPY,184.9,27135651827.0,851439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,NASDAQ,NASDAQ+SPY,286.63,27099692177.0,608888,Finance,Specialty Insurers
KHC,The Kraft Heinz Company Common Stock,NASDAQ,NASDAQ+SPY,22.33,26433020290.0,19923460,Consumer Staples,Packaged Foods
EXE,Expand Energy Corporation Common Stock,NASDAQ,NASDAQ+SPY,107.83,25922144376.0,3880278,Energy,Oil & Gas Production
CINF,Cincinnati Financial Corporation Common Stock,NASDAQ,NASDAQ+SPY,164.23,25557074506.0,809394,Finance,Property-Casualty Insurers
STLD,Steel Dynamics Inc.,NASDAQ,NASDAQ+SPY,175.1,25368908415.0,1235149,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,NASDAQ,NASDAQ+SPY,48.1,25317496857.0,6196330,Consumer Discretionary,RETAIL: Building Materials
DXCM,DexCom Inc. Common Stock,NASDAQ,NASDAQ+SPY,65.26,25116279589.0,5287339,Health Care,Medical/Dental Instruments
FOXA,Fox Corporation Class A Common Stock,NASDAQ,NASDAQ+SPY,57.74,24562369544.0,3584179,Industrials,Broadcasting
ON,ON Semiconductor Corporation Common Stock,NASDAQ,NASDAQ+SPY,57.69,22731044376.0,6692702,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,NASDAQ,NASDAQ+SPY,52.48,22324786173.0,1346979,Industrials,Broadcasting
DLTR,Dollar Tree Inc. Common Stock,NASDAQ,NASDAQ+SPY,111.7,22211900988.0,3726256,Consumer Discretionary,Department/Specialty Retail Stores
VRSN,VeriSign Inc. Common Stock,NASDAQ,NASDAQ+SPY,235.15,21563255000.0,787941,Technology,EDP Services
FSLR,First Solar Inc. Common Stock,NASDAQ,NASDAQ+SPY,197.56,21200359975.0,1536517,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,NASDAQ,NASDAQ+SPY,53.39,21085815847.0,6331743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,NASDAQ,NASDAQ+SPY,171.86,20386176359.0,1729218,Industrials,Integrated Freight & Logistics
SBAC,SBA Communications Corporation Class A Common Stock,NASDAQ,NASDAQ+SPY,184.73,19542326600.0,745184,Real Estate,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,NASDAQ,NASDAQ+SPY,87.91,19170788727.0,2527431,Finance,Investment Bankers/Brokers/Service
NTAP,NetApp Inc. Common Stock,NASDAQ,NASDAQ+SPY,96.93,19127235672.0,2073206,Technology,Electronic Components
JBHT,J.B. Hunt Transport Services Inc. Common Stock,NASDAQ,NASDAQ+SPY,201.13,19027719214.0,995288,Industrials,Trucking Freight/Courier Services
EVRG,Evergy Inc. Common Stock,NASDAQ,NASDAQ+SPY,81.74,18823216840.0,2507730,Utilities,Power Generation
PFG,Principal Financial Group Inc Common Stock,NASDAQ,NASDAQ+SPY,86.19,18737706000.0,1412813,Finance,Accident &Health Insurance
PTC,PTC Inc. Common Stock,NASDAQ,NASDAQ+SPY,157.46,18737128425.0,663993,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock,NASDAQ,NASDAQ+SPY,30.9,18508773325.0,16541893,Technology,Computer Manufacturing
LNT,Alliant Energy Corporation Common Stock,NASDAQ,NASDAQ+SPY,71.57,18403569132.0,2503897,Utilities,Power Generation
INCY,Incyte Corp. Common Stock,NASDAQ,NASDAQ+SPY,92.03,18315303147.0,1947649,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CSGP,CoStar Group Inc. Common Stock,NASDAQ,NASDAQ+SPY,43.36,18202237531.0,6289486,Real Estate,Real Estate
LULU,lululemon athletica inc. Common Stock,NASDAQ,NASDAQ+SPY,158.19,17747342586.0,2782749,Consumer Discretionary,Apparel
HOLX,Hologic Inc. Common Stock,NASDAQ,NASDAQ+SPY,75.21,16790249305.0,2606495,Health Care,Medical Electronics
PODD,Insulet Corporation Common Stock,NASDAQ,NASDAQ+SPY,236.07,16618347837.0,850812,Health Care,Medical/Dental Instruments
FFIV,F5 Inc. Common Stock,NASDAQ,NASDAQ+SPY,282.69,15977433284.0,433303,Telecommunications,Computer Communications Equipment
VTRS,Viatris Inc. Common Stock,NASDAQ,NASDAQ+SPY,13.8,15889222324.0,13426916,Health Care,Biotechnology: Pharmaceutical Preparations
TRMB,Trimble Inc. Common Stock,NASDAQ,NASDAQ+SPY,66.16,15476769633.0,2170270,Industrials,Industrial Machinery/Components
AKAM,Akamai Technologies Inc. Common Stock,NASDAQ,NASDAQ+SPY,105.47,15294623099.0,3609921,Real Estate,Real Estate
NDSN,Nordson Corporation Common Stock,NASDAQ,NASDAQ+SPY,267.7,14933269185.0,279053,Industrials,Industrial Machinery/Components
NWS,News Corporation Class B Common Stock,NASDAQ,NASDAQ+SPY,26.66,14806379080.0,1530009,Consumer Discretionary,Newspapers/Magazines
CDW,CDW Corporation Common Stock,NASDAQ,NASDAQ+SPY,113.48,14638192366.0,2174139,Technology,Retail: Computer Software & Peripheral Equipment
REG,Regency Centers Corporation Common Stock,NASDAQ,NASDAQ+SPY,76.55,14001497245.0,1738653,Real Estate,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,NASDAQ,NASDAQ+SPY,71.52,13954581745.0,3095325,Health Care,Ophthalmic Goods
HAS,Hasbro Inc. Common Stock,NASDAQ,NASDAQ+SPY,95.11,13380622443.0,2940175,Consumer Discretionary,Recreational Games/Products/Toys
DPZ,Domino's Pizza Inc Common Stock,NASDAQ,NASDAQ+SPY,395.98,13316370634.0,1161145,Consumer Discretionary,Food Distributors
NWSA,News Corporation Class A Common Stock,NASDAQ,NASDAQ+SPY,23.58,13095814655.0,3658734,Consumer Discretionary,Newspapers/Magazines
HST,Host Hotels & Resorts Inc. Common Stock,NASDAQ,NASDAQ+SPY,18.7,12758708219.0,7887858,Real Estate,Real Estate Investment Trusts
GEN,Gen Digital Inc. Common Stock,NASDAQ,NASDAQ+SPY,21.0,12718939254.0,4757884,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,NASDAQ,NASDAQ+SPY,26.525,12625291172.0,11802768,Technology,Computer Software: Programming Data Processing
JKHY,Jack Henry & Associates Inc. Common Stock,NASDAQ,NASDAQ+SPY,166.34,12004319993.0,1016666,Technology,EDP Services
ALGN,Align Technology Inc. Common Stock,NASDAQ,NASDAQ+SPY,166.92,11898413473.0,1809922,Health Care,Industrial Specialties
APA,APA Corporation Common Stock,NASDAQ,NASDAQ+SPY,33.61,11872782108.0,9348420,Energy,Oil & Gas Production
ERIE,Erie Indemnity Company Class A Common Stock,NASDAQ,NASDAQ+SPY,243.03,11225946978.0,238959,Finance,Specialty Insurers
WYNN,Wynn Resorts Limited Common stock,NASDAQ,NASDAQ+SPY,98.79,10302146318.0,2594270,Consumer Discretionary,Hotels/Resorts
ZBRA,Zebra Technologies Corporation Class A Common Stock,NASDAQ,NASDAQ+SPY,204.05,10037567201.0,849675,Industrials,Industrial Machinery/Components
HSIC,Henry Schein Inc. Common Stock,NASDAQ,NASDAQ+SPY,74.97,8599367951.0,1711969,Health Care,Medical Specialities
SWKS,Skyworks Solutions Inc. Common Stock,NASDAQ,NASDAQ+SPY,55.2,8300623382.0,3163901,Technology,Semiconductors
TECH,Bio-Techne Corp Common Stock,NASDAQ,NASDAQ+SPY,51.47,8052650939.0,3710354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
POOL,Pool Corporation Common Stock,NASDAQ,NASDAQ+SPY,204.12,7509129818.0,674286,Consumer Discretionary,Industrial Specialties
MTCH,Match Group Inc. Common Stock,NASDAQ,NASDAQ+SPY,30.1,7002598758.0,4273167,Technology,Computer Software: Programming Data Processing
CPB,The Campbell's Company Common Stock,NASDAQ,NASDAQ+SPY,21.65,6454606404.0,18849643,Consumer Staples,Packaged Foods
LLY,Eli Lilly and Company Common Stock,NYSE,SPY,977.25,923324251457.0,2336930,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,NYSE,SPY,282.89,762963488564.0,13754326,Finance,Major Banks
XOM,Exxon Mobil Corporation Common Stock,NYSE,SPY,153.53,639723192939.0,26030793,Energy,Integrated oil Companies
V,Visa Inc.,NYSE,SPY,306.5,587256852289.0,7513314,Real Estate,Real Estate
JNJ,Johnson & Johnson Common Stock,NYSE,SPY,242.04,583291938469.0,7708273,Health Care,Biotechnology: Pharmaceutical Preparations
ORCL,Oracle Corporation Common Stock,NYSE,SPY,159.16,457440323560.0,36991172,Technology,Computer Software: Prepackaged Software
MA,Mastercard Incorporated Common Stock,NYSE,SPY,497.31,443507180383.0,2701894,Real Estate,Real Estate
ABBV,AbbVie Inc. Common Stock,NYSE,SPY,225.37,398492250234.0,7606970,Health Care,Biotechnology: Pharmaceutical Preparations
CVX,Chevron Corporation Common Stock,NYSE,SPY,196.97,393031089617.0,27127269,Energy,Integrated oil Companies
PG,Procter & Gamble Company (The) Common Stock,NYSE,SPY,150.5,349762103093.0,8485009,Consumer Discretionary,Package Goods/Cosmetics
BAC,Bank of America Corporation Common Stock,NYSE,SPY,47.13,338237030672.0,58311682,Finance,Major Banks
HD,Home Depot Inc. (The) Common Stock,NYSE,SPY,338.93,337408707611.0,3891498,Consumer Discretionary,RETAIL: Building Materials
KO,Coca-Cola Company (The) Common Stock,NYSE,SPY,77.61,333779117385.0,16839756,Consumer Staples,Beverages (Production/Distribution)
CAT,Caterpillar Inc. Common Stock,NYSE,SPY,700.69,326022180659.0,3230949,Industrials,Construction/Ag Equipment/Trucks
GE,GE Aerospace Common Stock,NYSE,SPY,306.7,321671134800.0,8003361,Technology,Consumer Electronics/Appliances
MRK,Merck & Company Inc. Common Stock (new),NYSE,SPY,115.91,286574957068.0,8348661,Health Care,Biotechnology: Pharmaceutical Preparations
RTX,RTX Corporation Common Stock,NYSE,SPY,203.04,273286605629.0,6395645,Industrials,Aerospace
PM,Philip Morris International Inc Common Stock,NYSE,SPY,172.0,267748887588.0,6558716,Health Care, Medicinal Chemicals and Botanical Products 
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,SPY,277.05,251471591195.0,10498916,Health Care,Medical Specialities
MS,Morgan Stanley Common Stock,NYSE,SPY,154.37,244367710000.0,11193878,Finance,Investment Bankers/Brokers/Service
GS,Goldman Sachs Group Inc. (The) Common Stock,NYSE,SPY,787.52,233698861133.0,3529758,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,NYSE,SPY,247.68,232332361183.0,5546296,Technology,Computer Manufacturing
WFC,Wells Fargo & Company Common Stock,NYSE,SPY,75.25,232194081985.0,24787949,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,NYSE,SPY,323.91,230105224130.0,2639610,Consumer Discretionary,Restaurants
GEV,GE Vernova Inc. Common Stock,NYSE,SPY,832.11,224278162289.0,2141161,,
AXP,American Express Company Common Stock,NYSE,SPY,301.89,207281901969.0,3601441,Finance,Finance: Consumer Services
T,AT&T Inc.,NYSE,SPY,27.39,191745809535.0,32628209,Telecommunications,Telecommunications Equipment
NEE,NextEra Energy Inc. Common Stock,NYSE,SPY,91.73,191121469758.0,8728856,Technology,EDP Services
ABT,Abbott Laboratories Common Stock,NYSE,SPY,108.14,187913027400.0,10837210,Health Care,Biotechnology: Pharmaceutical Preparations
C,Citigroup Inc. Common Stock,NYSE,SPY,105.5,184553155450.0,17485118,Finance,Major Banks
CRM,Salesforce Inc. Common Stock,NYSE,SPY,199.28,183935440000.0,26304372,Technology,Computer Software: Prepackaged Software
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,SPY,475.89,176785636877.0,2516263,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,NYSE,SPY,99.43,176142218785.0,10304296,Consumer Discretionary,Services-Misc. Amusement & Recreation
TJX,TJX Companies Inc. (The) Common Stock,NYSE,SPY,155.79,172999668730.0,3664129,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANET,Arista Networks Inc. Common Stock,NYSE,SPY,134.03,168413775541.0,5485192,Telecommunications,Computer Communications Equipment
APH,Amphenol Corporation Common Stock,NYSE,SPY,131.47,161604886847.0,8936803,Technology,Electrical Products
BA,Boeing Company (The) Common Stock,NYSE,SPY,204.76,160909446106.0,10731578,Industrials,Aerospace
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,SPY,91.24,159871679177.0,9214296,Finance,Investment Bankers/Brokers/Service
DE,Deere & Company Common Stock,NYSE,SPY,585.83,158236949014.0,1622484,Industrials,Industrial Machinery/Components
PFE,Pfizer Inc. Common Stock,NYSE,SPY,26.86,152733143197.0,38502840,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,NYSE,SPY,652.83,150203283079.0,1409373,Industrials,Military/Government/Technical
UBER,Uber Technologies Inc. Common Stock,NYSE,SPY,72.97,150180723280.0,17074422,Real Estate,Real Estate
COP,ConocoPhillips Common Stock,NYSE,SPY,120.26,146998506420.0,12759971,Energy,Integrated oil Companies
UNP,Union Pacific Corporation Common Stock,NYSE,SPY,244.1,144846855386.0,3028505,Industrials,Railroads
WELL,Welltower Inc. Common Stock,NYSE,SPY,206.2,143876571686.0,3064376,Real Estate,Real Estate Investment Trusts
BLK,BlackRock Inc. Common Stock,NYSE,SPY,922.9,143549283574.0,1133078,Finance,Investment Bankers/Brokers/Service
ETN,Eaton Corporation PLC Ordinary Shares,NYSE,SPY,348.64,135237456000.0,2428680,Technology,Industrial Machinery/Components
LOW,Lowe's Companies Inc. Common Stock,NYSE,SPY,239.45,134319826379.0,3008758,Consumer Discretionary,RETAIL: Building Materials
DHR,Danaher Corporation Common Stock,NYSE,SPY,186.26,131711776449.0,5235177,Industrials,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,SPY,196.05,129477799859.0,7049095,Real Estate,Real Estate
SYK,Stryker Corporation Common Stock,NYSE,SPY,337.21,129046448097.0,3547311,Health Care,Medical/Dental Instruments
CB,Chubb Limited  Common Stock,NYSE,SPY,329.56,128579993277.0,2014294,Finance,Property-Casualty Insurers
PLD,Prologis Inc. Common Stock,NYSE,SPY,131.9,125478712300.0,4745755,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,NYSE,SPY,419.7,125406360000.0,2325866,Finance,Finance: Consumer Services
NEM,Newmont Corporation,NYSE,SPY,114.48,124539839790.0,8766908,Basic Materials,Precious Metals
PGR,Progressive Corporation (The) Common Stock,NYSE,SPY,205.18,120216265509.0,3680236,Finance,Property-Casualty Insurers
BMY,Bristol-Myers Squibb Company Common Stock,NYSE,SPY,58.95,120050124910.0,10233571,Health Care,Biotechnology: Pharmaceutical Preparations
HCA,HCA Healthcare Inc. Common Stock,NYSE,SPY,532.58,119096711276.0,1514989,Health Care,Hospital/Nursing Management
NOW,ServiceNow Inc. Common Stock,NYSE,SPY,112.97,118166620000.0,18350432,Technology,Computer Software: Prepackaged Software
MCK,McKesson Corporation Common Stock,NYSE,SPY,944.36,115672253948.0,522926,Health Care,Other Pharmaceuticals
PH,Parker-Hannifin Corporation Common Stock,NYSE,SPY,902.17,113868765968.0,771127,Industrials,Metal Fabrications
MO,Altria Group Inc.,NYSE,SPY,67.72,113220938452.0,8790187,Health Care, Medicinal Chemicals and Botanical Products 
MDT,Medtronic plc. Ordinary Shares,NYSE,SPY,87.38,112185868154.0,11033936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GLW,Corning Incorporated Common Stock,NYSE,SPY,129.77,111335926105.0,8015191,Industrials,Telecommunications Equipment
COF,Capital One Financial Corporation Common Stock,NYSE,SPY,177.45,110361761178.0,6337413,Finance,Major Banks
SO,Southern Company (The) Common Stock,NYSE,SPY,97.84,109521243911.0,8655860,Utilities,Electric Utilities: Central
NOC,Northrop Grumman Corporation Common Stock,NYSE,SPY,736.3,104496889542.0,753212,Industrials,Industrial Machinery/Components
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,SPY,131.82,102571465328.0,5841418,Utilities,Power Generation
BSX,Boston Scientific Corporation Common Stock,NYSE,SPY,68.55,101720348009.0,12435660,Health Care,Medical/Dental Instruments
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,SPY,149.91,99343798686.0,7333691,Technology,Computer Manufacturing
HWM,Howmet Aerospace Inc. Common Stock,NYSE,SPY,243.82,97757206161.0,2870435,Industrials,Metal Fabrications
CVS,CVS Health Corporation Common Stock,NYSE,SPY,76.07,96777095562.0,7719652,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WM,Waste Management Inc. Common Stock,NYSE,SPY,238.61,96239950704.0,2579683,Utilities,Environmental Services
GD,General Dynamics Corporation Common Stock,NYSE,SPY,355.23,96050554090.0,1227550,Industrials,Marine Transportation
TT,Trane Technologies plc,NYSE,SPY,421.82,93362224167.0,1181732,Industrials,Auto Parts:O.E.M.
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,SPY,158.61,90074065927.0,3585887,Finance,Investment Bankers/Brokers/Service
WMB,Williams Companies Inc. (The) Common Stock,NYSE,SPY,73.52,89809319921.0,5648585,Utilities,Natural Gas Distribution
FCX,Freeport-McMoRan Inc. Common Stock,NYSE,SPY,59.21,85096707091.0,17556673,Basic Materials,Metal Mining
PWR,Quanta Services Inc. Common Stock,NYSE,SPY,566.91,84820749927.0,952171,Industrials,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,NYSE,SPY,179.86,83830015725.0,3070445,Real Estate,Real Estate Investment Trusts
UPS,United Parcel Service Inc. Common Stock,NYSE,SPY,97.89,83118566783.0,6364594,Industrials,Trucking Freight/Courier Services
FDX,FedEx Corporation Common Stock,NYSE,SPY,353.13,83028920014.0,1573094,Consumer Discretionary,Air Freight/Delivery Services
MRSH,Marsh Common Stock,NYSE,SPY,170.88,82727152353.0,3028837,Finance,Specialty Insurers
PNC,PNC Financial Services Group Inc. (The) Common Stock,NYSE,SPY,202.69,81759252383.0,3025749,Finance,Major Banks
BK,The Bank of New York Mellon Corporation Common Stock,NYSE,SPY,117.12,80605144132.0,4328324,Finance,Major Banks
JCI,Johnson Controls International plc Ordinary Share,NYSE,SPY,130.94,80135864254.0,5125949,Industrials,Industrial Machinery/Components
NKE,Nike Inc. Common Stock,NYSE,SPY,54.13,80133153550.0,18573154,Consumer Discretionary,Shoe Manufacturing
USB,U.S. Bancorp Common Stock,NYSE,SPY,51.48,79984259733.0,11993429,Finance,Major Banks
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,SPY,317.7,78587017960.0,1549532,Consumer Discretionary,RETAIL: Building Materials
MMM,3M Company Common Stock,NYSE,SPY,149.1,78530970000.0,5682952,Health Care,Medical/Dental Instruments
ECL,Ecolab Inc. Common Stock,NYSE,SPY,275.89,77792551009.0,1503873,Consumer Discretionary,Package Goods/Cosmetics
MSI,Motorola Solutions Inc. Common Stock,NYSE,SPY,462.63,76638782459.0,1039879,Technology,Radio And Television Broadcasting And Communications Equipment
ITW,Illinois Tool Works Inc. Common Stock,NYSE,SPY,265.62,76525122000.0,1598448,Industrials,Industrial Machinery/Components
MCO,Moody's Corporation Common Stock,NYSE,SPY,426.47,75913312571.0,2460079,Finance,Finance: Consumer Services
BX,Blackstone Inc. Common Stock,NYSE,SPY,102.12,75791496862.0,15150311,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,NYSE,SPY,83.88,74783288989.0,13738367,Finance,Investment Managers
CMI,Cummins Inc. Common Stock,NYSE,SPY,538.75,74436643191.0,961946,Industrials,Industrial Machinery/Components
EMR,Emerson Electric Company Common Stock,NYSE,SPY,132.18,74285160000.0,3355862,Technology,Consumer Electronics/Appliances
KMI,Kinder Morgan Inc. Common Stock,NYSE,SPY,33.36,74219541404.0,14178385,Utilities,Natural Gas Distribution
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,SPY,266.49,72093087466.0,2641648,Consumer Discretionary,Marine Transportation
EOG,EOG Resources Inc. Common Stock,NYSE,SPY,133.04,71374828229.0,5807539,Energy,Oil & Gas Production
VLO,Valero Energy Corporation Common Stock,NYSE,SPY,235.81,70513374353.0,4982511,Energy,Integrated oil Companies
CL,Colgate-Palmolive Company Common Stock,NYSE,SPY,87.95,70496149063.0,7912780,Consumer Discretionary,Package Goods/Cosmetics
CI,The Cigna Group Common Stock,NYSE,SPY,265.88,70066898289.0,2086565,Health Care,Medical Specialities
PSX,Phillips 66 Common Stock,NYSE,SPY,174.09,69765526790.0,6524032,Energy,Integrated oil Companies
RSG,Republic Services Inc. Common Stock,NYSE,SPY,225.78,69721986127.0,1040003,Utilities,Environmental Services
TDG,Transdigm Group Incorporated Common Stock,NYSE,SPY,1225.95,69233764560.0,603697,Industrials,Military/Government/Technical
COR,Cencora Inc. Common Stock,NYSE,SPY,352.65,68601245007.0,1023652,Health Care,Other Pharmaceuticals
MPC,Marathon Petroleum Corporation Common Stock,NYSE,SPY,230.07,67913155893.0,4229518,Energy,Integrated oil Companies
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,SPY,315.91,67685137831.0,1866445,Finance,Specialty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,NYSE,SPY,294.26,67471350630.0,2117983,Consumer Discretionary,Hotels/Resorts
SLB,SLB Limited Common Shares,NYSE,SPY,44.56,66954142846.0,25974411,Energy,Oilfield Services/Equipment
LHX,L3Harris Technologies Inc. Common Stock,NYSE,SPY,357.88,66843489002.0,1547553,Industrials,Industrial Machinery/Components
CRH,CRH PLC Ordinary Shares,NYSE,SPY,99.73,66753221553.0,6274293,Industrials,Building Materials
GM,General Motors Company Common Stock,NYSE,SPY,73.45,66396438803.0,7340357,Industrials,Auto Manufacturing
NSC,Norfolk Southern Corporation Common Stock,NYSE,SPY,291.26,65408848002.0,1014962,Industrials,Railroads
TRV,The Travelers Companies Inc. Common Stock,NYSE,SPY,302.01,65306008783.0,1432539,Finance,Property-Casualty Insurers
APD,Air Products and Chemicals Inc. Common Stock,NYSE,SPY,290.48,64677117204.0,2780028,Basic Materials,Major Chemicals
CVNA,Carvana Co. Class A Common Stock,NYSE,SPY,292.64,64042996284.0,2132202,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ELV,Elevance Health Inc. Common Stock,NYSE,SPY,287.89,63538666583.0,2831477,Health Care,Medical Specialities
SPG,Simon Property Group Inc. Common Stock,NYSE,SPY,187.57,60951485604.0,2191306,Real Estate,Real Estate Investment Trusts
SRE,DBA Sempra Common Stock,NYSE,SPY,93.19,60879549007.0,3699028,Utilities,Natural Gas Distribution
O,Realty Income Corporation Common Stock,NYSE,SPY,65.03,60636587377.0,6146636,Real Estate,Real Estate Investment Trusts
AZO,AutoZone Inc. Common Stock,NYSE,SPY,3614.27,59880578406.0,117964,Consumer Discretionary,Auto & Home Supply Stores
TEL,TE Connectivity plc Ordinary Shares,NYSE,SPY,197.84,58053036570.0,2068825,Technology,Electronic Components
APO,Apollo Global Management Inc. (New) Common Stock,NYSE,SPY,100.3,57998208001.0,7537583,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,NYSE,SPY,58.41,57607835377.0,39314389,Energy,Oil & Gas Production
AFL,AFLAC Incorporated Common Stock,NYSE,SPY,109.63,56609583023.0,2246214,Finance,Accident &Health Insurance
TFC,Truist Financial Corporation Common Stock,NYSE,SPY,44.37,55425598447.0,14443775,Finance,Major Banks
D,Dominion Energy Inc. Common Stock,NYSE,SPY,62.84,55222889052.0,4885729,Utilities,Electric Utilities: Central
VST,Vistra Corp. Common Stock,NYSE,SPY,159.58,53771160172.0,4050536,Utilities,Electric Utilities: Central
