ticker,entry_date,exit_date,success_rate,matched_signals,allocated_cash,contracts,entry_option_price,exit_option_price,entry_spot,exit_spot_close,pnl,return_pct,exit_reason
ETR,2025-10-29,2025-10-30,100.0,7,10087.25051041219,41,2.4603050025395583,2.7063355027935145,95.45999908447266,96.05000305175781,1008.7250510412177,9.999999999999988,tp_day1
NI,2025-10-30,2025-10-31,100.0,14,10683.398837613475,107,0.9984484894965864,0.8986036405469278,42.130001068115234,42.11000061035156,-1068.3398837613477,-10.000000000000002,stop
MDT,2025-10-31,2025-11-03,100.0,20,10068.047472604358,61,1.6504995856728457,1.4854496271055613,90.69999694824219,90.19999694824219,-1006.8047472604339,-9.999999999999982,stop
CNP,2025-11-03,2025-11-04,100.0,24,9608.30862220198,138,0.6962542479856506,0.7658796727842158,38.41999816894531,38.7400016784668,960.8308622201985,10.000000000000005,tp_day1
PEG,2025-11-04,2025-11-05,100.0,18,10017.687822013297,45,2.2261528493362883,2.0035375644026594,81.81999969482422,79.86000061035156,-1001.7687822013286,-9.99999999999999,stop
MDT,2025-11-05,2025-11-06,100.0,18,9589.655214605944,60,1.5982758691009906,1.4384482821908915,90.4000015258789,90.05999755859375,-958.9655214605955,-10.000000000000012,stop
KO,2025-11-06,2025-11-07,100.0,18,9146.34428965414,47,1.9460306999264128,2.140633769919054,69.05999755859375,70.55000305175781,914.6344289654153,10.000000000000014,tp_day1
TROW,2025-11-07,2025-11-10,100.0,16,9466.6391737267,33,2.8686785374929396,2.5818106837436456,102.66000366210938,103.0,-946.6639173726708,-10.000000000000007,stop
BEN,2025-11-10,2025-11-11,100.0,11,9073.590815151505,116,0.7822061047544401,0.8604267152298841,22.520000457763672,22.81999969482422,907.359081515151,10.000000000000005,tp_day1
ETR,2025-11-11,2025-11-12,100.0,28,9525.183508351727,46,2.0706920670329843,2.277761273736283,96.87000274658203,96.54000091552734,952.5183508351747,10.000000000000021,tp_day1
AEE,2025-11-13,2025-11-14,100.0,5,10008.569352633314,48,2.0851186151319405,2.2936304766451348,104.7699966430664,105.0199966430664,1000.8569352633331,10.000000000000016,tp_day1
NI,2025-11-14,2025-11-17,100.0,19,10560.367601792152,115,0.9182928349384479,1.0101221184322928,42.880001068115234,43.18000030517578,1056.036760179215,9.999999999999998,tp_day1
TROW,2025-11-17,2025-11-18,100.0,2,11068.970017542671,40,2.767242504385668,2.4905182539471014,97.41999816894531,97.4800033569336,-1106.8970017542651,-9.999999999999982,stop
TROW,2025-11-18,2025-11-19,100.0,16,10527.525467692572,38,2.770401438866467,3.047441582753114,97.4800033569336,97.41000366210938,1052.7525467692612,10.000000000000037,tp_day1
WSM,2025-11-19,2025-11-20,100.0,5,10450.30611429154,14,7.4645043673511,8.21095480408621,174.6199951171875,172.5500030517578,1045.0306114291543,10.000000000000004,tp_day1
KO,2025-11-20,2025-11-21,100.0,31,11576.385442478833,73,1.5858062249971006,1.7443868474968107,71.20999908447266,72.94999694824219,1157.6385442478859,10.000000000000021,tp_day1
ETR,2025-11-21,2025-11-24,100.0,34,12014.10416306577,63,1.9070006608040906,2.0977007268845,93.69999694824219,95.4800033569336,1201.4104163065786,10.000000000000012,tp_day1
AFL,2025-11-24,2025-11-25,100.0,14,12560.533241885132,47,2.672453881252156,2.939699269377372,110.37999725341797,111.62999725341797,1256.0533241885169,10.000000000000028,tp_day1
ETR,2025-11-25,2025-11-26,100.0,22,13404.219963613254,75,1.7872293284817673,1.9659522613299443,95.2699966430664,96.55000305175781,1340.4219963613286,10.000000000000025,tp_day1
CMI,2025-11-26,2025-11-28,97.14285714285714,70,12579.954596649432,6,20.96659099441572,23.063250093857295,497.1099853515625,497.9800109863281,1257.9954596649459,10.000000000000021,tp_day1
APH,2025-11-28,2025-12-01,95.83333333333334,144,14119.722651776796,20,7.059861325888399,6.353875193299559,140.89999389648438,139.22000122070312,-1411.9722651776774,-9.999999999999984,stop
VTR,2025-12-01,2025-12-02,95.0,40,13989.31561082207,119,1.1755727404052159,1.2931300144457376,80.38999938964844,80.08000183105469,1398.9315610822068,10.0,tp_day1
PEG,2025-12-02,2025-12-03,100.0,16,14646.871884856,65,2.2533649053624614,2.4787013958987076,80.68000030517578,80.54000091552734,1464.687188485601,10.000000000000005,tp_day1
CNP,2025-12-03,2025-12-04,100.0,24,15368.415685942204,199,0.7722821952734776,0.8495104148008255,38.380001068115234,38.540000915527344,1536.8415685942236,10.000000000000021,tp_day1
ETR,2025-12-04,2025-12-05,100.0,28,16161.398906077226,65,2.486369062473419,2.735005968720761,94.45999908447266,94.22000122070312,1616.139890607723,10.000000000000002,tp_day1
ETR,2025-12-05,2025-12-08,100.0,30,16793.664482632637,68,2.469656541563623,2.2226908874072606,94.22000122070312,92.9000015258789,-1679.3664482632648,-10.000000000000005,stop
GIS,2025-12-08,2025-12-09,100.0,10,16107.96970706937,139,1.158846741515782,1.0429620673642037,45.959999084472656,45.63999938964844,-1610.796970706937,-10.0,stop
KHC,2025-12-09,2025-12-10,100.0,5,15345.666425285364,274,0.5600608184410717,0.616066900285179,24.229999542236328,24.350000381469727,1534.56664252854,10.000000000000023,tp_day1
CPB,2025-12-10,2025-12-11,100.0,9,16114.669917799692,153,1.053246399856189,1.1585710398418079,28.18000030517578,28.43000030517578,1611.4669917799656,9.999999999999977,tp_day1
BMY,2025-12-11,2025-12-12,100.0,20,16915.97633919781,75,2.255463511893041,2.4810098630823454,51.20000076293945,52.40999984741211,1691.5976339197841,10.00000000000002,tp_day1
IRM,2025-12-12,2025-12-15,100.0,1,17425.919829845447,44,3.960436324964874,4.356479957461362,83.3499984741211,82.44000244140625,1742.5919829845443,9.999999999999998,tp_day1
LYB,2025-12-15,2025-12-16,100.0,2,18421.787805153526,69,2.6698243195874674,2.4028418876287208,43.34000015258789,42.97999954223633,-1842.1787805153544,-10.00000000000001,stop
BMY,2025-12-16,2025-12-17,100.0,18,17551.45903434449,78,2.250187055685191,2.47520576125371,54.22999954223633,53.54999923706055,1755.145903434448,9.999999999999993,tp_day1
VMC,2025-12-17,2025-12-18,100.0,8,18426.79624846231,25,7.370718499384924,8.107790349323416,285.4100036621094,288.3399963378906,1842.6796248462306,9.999999999999998,tp_day1
REG,2025-12-18,2025-12-19,100.0,6,19408.72878301269,131,1.4815823498482972,1.629740584833127,67.70999908447266,68.55000305175781,1940.8728783012702,10.000000000000005,tp_day1
SYF,2025-12-19,2025-12-22,96.73913043478261,92,20483.2916684264,80,2.5604114585533,2.81645260440863,84.68000030517578,85.8499984741211,2048.3291668426427,10.000000000000014,tp_day1
TAP,2025-12-22,2025-12-23,100.0,2,21510.219290754652,143,1.5042111392136122,1.353790025292251,46.54999923706055,46.029998779296875,-2151.021929075465,-9.999999999999998,stop
INVH,2025-12-23,2025-12-24,100.0,10,20429.97802124044,295,0.6925416278386589,0.7617957906225249,26.889999389648438,27.31999969482422,2042.9978021240422,9.999999999999991,tp_day1
KLAC,2025-12-24,2025-12-26,95.94594594594594,148,16363.888669387761,3,54.54629556462587,60.000925121088464,1276.989990234375,1279.5999755859375,1636.388866938778,10.000000000000012,tp_day1
ETR,2025-12-26,2025-12-29,97.91666666666666,48,22068.594374617085,99,2.2291509469310187,2.452066041624121,92.8499984741211,93.12999725341797,2206.8594374617096,10.000000000000005,tp_day1
INVH,2025-12-29,2025-12-30,96.42857142857143,28,23375.475598647346,311,0.7516230096028086,0.8267853105630896,27.739999771118164,27.959999084472656,2337.547559864739,10.000000000000018,tp_day1
CCI,2025-12-30,2025-12-31,97.14285714285714,35,24509.47615987643,136,1.8021673646967962,1.982384101166476,89.0999984741211,88.87000274658203,2450.947615987643,10.0,tp_day1
CTRA,2025-12-31,2026-01-02,96.0,25,25783.520358283262,269,0.9584951806053258,0.8626456625447932,26.31999969482422,26.600000381469727,-2578.352035828324,-9.999999999999991,stop
BMY,2026-01-02,2026-01-05,100.0,18,24457.804344525804,162,1.5097410089213459,1.3587669080292113,53.459999084472656,53.060001373291016,-2445.7804344525794,-9.999999999999995,stop
O,2026-01-05,2026-01-06,100.0,4,23236.375124682378,179,1.2981215153453842,1.168309363810846,57.849998474121094,57.41999816894531,-2323.6375124682345,-9.999999999999986,stop
HD,2026-01-06,2026-01-07,100.0,11,21298.52434999315,24,8.874385145830479,9.761823660413528,349.2900085449219,349.05999755859375,2129.8524349993168,10.000000000000009,tp_day1
LYB,2026-01-07,2026-01-08,100.0,3,23006.546204767477,123,1.8704509109567056,2.0574960020523765,44.90999984741211,47.63999938964844,2300.654620476751,10.000000000000014,tp_day1
INVH,2026-01-08,2026-01-09,100.0,2,24241.371492342794,239,1.0142833260394475,1.1157116586433924,26.639999389648438,26.5,2424.137149234284,10.00000000000002,tp_day1
PGR,2026-01-09,2026-01-12,100.0,2,25004.31997972866,40,6.251079994932165,5.625971995438949,215.16000366210938,216.5,-2500.4319979728643,-9.999999999999993,stop
TROW,2026-01-12,2026-01-13,100.0,11,24213.138125438003,80,3.0266422656797505,2.7239780391117754,106.83999633789062,103.51000213623047,-2421.313812543798,-9.999999999999991,stop
CRH,2026-01-13,2026-01-14,100.0,8,22739.635631818925,38,5.984114639952349,5.385703175957114,127.37999725341797,121.88999938964844,-2273.963563181889,-9.999999999999986,stop
BMY,2026-01-14,2026-01-15,100.0,24,21912.11189563385,132,1.6600084769419585,1.4940076292477626,57.02000045776367,56.619998931884766,-2191.2111895633825,-9.999999999999988,stop
BMY,2026-01-15,2026-01-16,100.0,3,20822.765344149215,125,1.6658212275319373,1.4992391047787437,56.619998931884766,55.2599983215332,-2082.2765344149193,-9.99999999999999,stop
HST,2026-01-16,2026-01-20,100.0,5,19774.063381672604,387,0.5109577101207391,0.4598619391086652,18.59000015258789,18.239999771118164,-1977.4063381672604,-10.0,stop
SO,2026-01-20,2026-01-21,100.0,9,18731.712245283175,114,1.6431326530950152,1.4788193877855138,88.81999969482422,89.1500015258789,-1873.171224528316,-9.999999999999993,stop
BMY,2026-01-21,2026-01-22,100.0,12,17874.79598460552,103,1.7354170858840312,1.9089587944724344,54.5,54.939998626708984,1787.4795984605516,9.999999999999998,tp_day1
BMY,2026-01-22,2026-01-23,100.0,31,18701.047774670616,107,1.7477614742682819,1.5729853268414538,54.939998626708984,54.650001525878906,-1870.1047774670587,-9.999999999999984,stop
EIX,2026-01-23,2026-01-26,100.0,14,17807.328442218917,92,1.9355791785020562,2.129137096352262,60.77000045776367,61.63999938964844,1780.7328442218932,10.000000000000007,tp_day1
CHRW,2026-01-26,2026-01-27,96.0,75,18613.903382583685,40,4.6534758456459215,4.18812826108133,178.11000061035156,180.42999267578125,-1861.3903382583667,-9.999999999999991,stop
TROW,2026-01-27,2026-01-28,100.0,9,17785.968796710058,44,4.042265635615922,4.446492199177515,105.30999755859375,105.25,1778.596879671004,9.99999999999999,tp_day1
HCA,2026-01-28,2026-01-29,100.0,6,17404.461179965587,8,21.75557647495698,19.580018827461284,491.2300109863281,482.5299987792969,-1740.4461179965601,-10.000000000000009,stop
EIX,2026-01-29,2026-01-30,100.0,15,17625.538080828384,87,2.0259239173365957,1.823331525602936,62.16999816894531,62.279998779296875,-1762.553808082841,-10.000000000000014,stop
REG,2026-01-30,2026-02-02,100.0,12,16869.985002060384,98,1.7214270410265697,1.5492843369239129,72.87000274658203,71.9800033569336,-1686.9985002060384,-10.0,stop
SO,2026-02-02,2026-02-03,100.0,9,16070.98318208637,97,1.6568023899058113,1.8224826288963927,88.19000244140625,90.12999725341797,1607.098318208642,10.000000000000032,tp_day1
BEN,2026-02-03,2026-02-04,100.0,6,16847.512197085754,177,0.9518368472929805,1.0470205320222785,27.0,27.829999923706055,1684.751219708578,10.000000000000014,tp_day1
MDT,2026-02-04,2026-02-05,100.0,8,17710.969225279634,67,2.64342824257905,2.907771066836955,101.83999633789062,102.94999694824219,1771.0969225279623,9.999999999999993,tp_day1
WSM,2026-02-05,2026-02-06,100.0,21,18297.086139210387,19,9.63004533642652,10.593049870069173,212.49000549316406,220.6699981689453,1829.7086139210442,10.00000000000003,tp_day1
EIX,2026-02-06,2026-02-09,100.0,18,19430.221399081478,88,2.207979704441077,1.9871817339969693,64.01000213623047,63.790000915527344,-1943.0221399081493,-10.000000000000007,stop
EIX,2026-02-09,2026-02-10,100.0,14,18509.143779311114,87,2.1274877907254153,2.340236569797957,63.790000915527344,65.45999908447266,1850.914377931109,9.999999999999986,tp_day1
CAG,2026-02-10,2026-02-11,100.0,9,19462.15061050906,253,0.7692549648422553,0.6923294683580298,19.329999923706055,20.020000457763672,-1946.2150610509052,-9.999999999999996,stop
HD,2026-02-11,2026-02-12,100.0,13,17732.04579967783,17,10.430615176281078,11.473676693909187,390.67999267578125,390.2200012207031,1773.2045799677871,10.000000000000023,tp_day1
CME,2026-02-12,2026-02-13,100.0,9,18839.52969647684,31,6.077267644024786,6.684994408427266,301.6400146484375,303.07000732421875,1883.9529696476857,10.00000000000001,tp_day1
EIX,2026-02-13,2026-02-17,100.0,15,20204.222199549127,74,2.7303002972363686,3.003330326960006,71.45999908447266,71.41999816894531,2020.4222199549185,10.000000000000028,tp_day1
WSM,2026-02-17,2026-02-18,100.0,16,21256.951464448524,20,10.628475732224263,11.69132330544669,211.82000732421875,213.9600067138672,2125.6951464448575,10.000000000000025,tp_day1
PG,2026-02-18,2026-02-19,100.0,5,22108.870555633453,59,3.747266195870077,4.121992815457085,156.86000061035156,158.55999755859375,2210.887055563344,9.999999999999993,tp_day1
REG,2026-02-19,2026-02-20,100.0,13,23469.032269808176,121,1.9395894437857997,2.13354838816438,75.80999755859375,76.8499984741211,2346.9032269808195,10.000000000000007,tp_day1
JNJ,2026-02-20,2026-02-23,100.0,4,24664.113582930215,53,4.653606336401928,5.118966970042121,242.49000549316406,245.83999633789062,2466.411358293026,10.000000000000018,tp_day1
CAG,2026-02-23,2026-02-24,100.0,16,25873.630328732346,295,0.8770722145333,0.9647794359866301,18.860000610351562,19.100000381469727,2587.3630328732397,10.00000000000002,tp_day1
EIX,2026-02-24,2026-02-25,100.0,24,27073.997881976058,96,2.8202081127058394,2.5381873014352556,75.23999786376953,75.19999694824219,-2707.399788197603,-9.99999999999999,stop
KIM,2026-02-25,2026-02-26,100.0,17,25810.74691755099,357,0.7229901097353219,0.795289120708854,23.31999969482422,23.639999389648438,2581.0746917551005,10.000000000000005,tp_day1
PNW,2026-02-26,2026-02-27,100.0,7,26950.64274531552,115,2.343534151766567,2.577887566943224,99.54000091552734,100.30000305175781,2695.0642745315563,10.000000000000016,tp_day1
WSM,2026-02-27,2026-03-02,100.0,12,27831.340466751106,25,11.132536186700442,10.019282568030398,205.64999389648438,201.33999633789062,-2783.13404667511,-9.999999999999998,stop
REG,2026-03-02,2026-03-03,100.0,20,27067.88554982299,142,1.906189123226971,1.7155702109042739,79.54000091552734,79.76000213623047,-2706.7885549823004,-10.000000000000005,stop
GILD,2026-03-03,2026-03-04,100.0,12,25516.78279587074,38,6.714942841018616,7.386437125120478,147.8300018310547,148.22000122070312,2551.6782795870786,10.000000000000018,tp_day1
AFL,2026-03-04,2026-03-05,100.0,19,26902.309787359427,78,3.4490140753024905,3.1041126677722417,112.4800033569336,111.04000091552734,-2690.230978735941,-9.999999999999993,stop
REG,2026-03-05,2026-03-06,100.0,13,25552.231299972696,153,1.6700804771223987,1.503072429410159,79.30999755859375,78.66000366210938,-2555.2231299972664,-9.999999999999986,stop
